"individual","initial_date","event_time_iteration_1","observation_date_iteration_1","status_iteration_1","event_time_iteration_2","observation_date_iteration_2","status_iteration_2","event_time_iteration_3","observation_date_iteration_3","status_iteration_3","event_time_iteration_4","observation_date_iteration_4","status_iteration_4","event_time_iteration_5","observation_date_iteration_5","status_iteration_5"
1,2010-03-08,0.219280949254213,2020-01-22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,2010-09-30,28.831978483281,2020-01-09,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,2010-07-02,2371.32228956775,2020-01-25,0,1745.43572900284,2021-01-11,0,0.147163913515525,2022-01-26,1,NA,NA,NA,NA,NA,NA
4,2010-05-17,1.08013036235088e-11,2020-01-11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,2010-02-08,3.95064159299356e-12,2020-01-05,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,2010-09-24,3.42813763659135,2020-01-06,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,2010-05-11,1.36892011276013e-08,2020-01-29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,2010-05-16,3.4169033374142e-17,2020-01-27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2010-05-01,11.2257435583236,2020-01-06,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,2010-10-07,2.70222785125935e-10,2020-01-08,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,2010-02-19,4.39228435115382e-16,2020-01-20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,2010-09-22,5.63421057937704e-15,2020-01-13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,2010-04-21,5.99361562878345e-14,2020-01-27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,2010-04-06,0.45567417690868,2020-01-09,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,2010-07-18,117.212801587675,2020-01-28,0,81.1576824532272,2021-01-04,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,2010-03-25,114.486337791719,2020-01-22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,2010-08-22,246.387849656659,2020-01-21,0,117.775853882194,2021-01-22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,2010-01-29,0.000131034844899762,2020-01-20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,2010-09-26,1.90555821461474,2020-01-05,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,2010-02-28,636.901662340782,2020-01-13,0,998.762409899266,2021-01-09,0,1442.97846249889,2022-01-15,0,2192.05141572828,2023-01-29,0,793.098645331598,2024-01-16,0
21,2010-08-23,0.690374733054671,2020-01-22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,2010-12-26,7.28496984960642e-06,2020-01-10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,2010-02-18,57.1571686223187,2020-01-05,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,2010-07-01,172.439744577049,2020-01-25,0,1143.46069635432,2021-01-06,0,184.920148737459,2022-01-07,0,2.33267402917263e-08,2023-01-18,1,NA,NA,NA
25,2010-06-28,97.8648997840188,2020-01-15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,2010-03-25,0.122065836981211,2020-01-07,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,2010-07-30,0.000101351016993347,2020-01-23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,2010-06-04,0.621548778617943,2020-01-30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,2010-04-06,1.91461440044861e-05,2020-01-25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,2010-06-22,3.19714468821366,2020-01-10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,2010-04-20,15.7973616488191,2020-01-25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,2010-12-08,314.724110656647,2020-01-17,0,0.0850941384327426,2021-01-21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,2010-03-19,516.811842965102,2020-01-22,0,362.085679855208,2021-01-25,0,0.0306796969035443,2022-01-30,1,NA,NA,NA,NA,NA,NA
34,2010-12-26,1.44540209726922e-06,2020-01-24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,2010-06-26,0.00189471330173802,2020-01-19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,2010-01-10,573.202369846733,2020-01-07,0,211.51539061903,2021-01-16,0,1.86397547573753e-11,2022-01-21,1,NA,NA,NA,NA,NA,NA
37,2010-11-18,7.12162690021407e-07,2020-01-24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,2010-04-27,2.13404261496925e-06,2020-01-23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
